tool,model,device_type,device_name,song,duration,init_overhead_sec,waking_time_sec,pure_sep_time_sec,rtf,SDR_vocals,SDR_instr,SIR_vocals,SIR_instr,SAR_vocals,SAR_instr,ISR_vocals,ISR_instr
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Sambasevam Shanmugam - Kaathaadi,317.879456,0.0,0.0,294.9057517051697,0.9277282508787534,11.855526071068281,13.650895593285473,23.324957351228708,29.79417078820863,12.50162631011927,14.084752592328906,28.040441695838886,24.929233992190287
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Secretariat - Borderline,286.845624,0.0,0.0,261.1323986053467,0.910358662488596,5.253377638428103,11.383229872507464,15.952776644062617,20.435361398644897,5.620364509994254,11.850413827495757,15.45769850762045,22.09330556385916
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Secretariat - Over The Top,251.095873,0.0,0.0,238.52678775787354,0.9499430831261553,7.19272598556349,14.633868651544603,20.66410539984249,25.054801735620646,7.3705008685648155,15.31310959225928,17.710849174679403,27.437798320826303
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Side Effects Project - Sing With Me,243.683039,0.0,0.0,225.6491982936859,0.9259946823532758,10.623606093672183,12.137364525101763,17.306456156812544,21.443015842229276,12.603705328180428,14.117946764648316,19.91801100720567,19.4590084671368
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Signe Jakobsen - What Have You Done To Me,177.397324,0.0,0.0,166.0837185382843,0.9362244863303818,9.310211181696795,12.251634397857922,16.662303363829732,20.82877731414338,9.640937098374026,12.495193372037175,19.47330265479892,20.06810046021335
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Skelpolu - Resurrection,395.662925,0.0,0.0,373.26542496681213,0.9433924721827606,0.895144805620824,9.487964236290045,10.893281729803487,13.192356368796636,0.5598128415430059,13.089718272623807,5.284461750520983,23.917148237571265
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Speak Softly - Broken Man,253.160181,0.0,0.0,239.54981064796448,0.9462381078324655,4.187539194224515,15.289078368721569,12.088137734113847,18.90037552970054,5.238889727758741,15.979198986152284,10.893836005490265,22.956360255769912
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Speak Softly - Like Horses,312.666667,0.0,0.0,294.2533972263336,0.9411089453495649,7.613489752628846,11.196736141179393,12.380705339179547,23.39541254437348,8.698178445428091,10.992237981444049,21.082702805737327,15.630039375661724
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,The Doppler Shift - Atrophy,331.441973,0.0,0.0,315.35270857810974,0.9514567685068352,5.802978799300744,15.746337691474189,17.974600839739956,22.52769522835858,6.499252805108745,17.043254536223753,10.63994659584144,26.420283150477072
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,The Easton Ellises (Baumi) - SDRNR,234.684082,0.0,0.0,223.32834768295288,0.9516126776887787,2.805838893691166,9.339348921372164,9.951832640705875,15.378615630536482,3.4370016797838026,10.618545011823432,9.632152424501044,17.11482964564513
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,The Easton Ellises - Falcon 69,246.990658,0.0,0.0,225.08936619758606,0.9113274486583459,4.194572193224688,10.395845722859288,10.681342721371227,15.813817865990963,4.243084872613137,11.118350797567913,10.72006147392975,17.792518396837163
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,The Long Wait - Dark Horses,305.72093,0.0,0.0,293.22033858299255,0.959111103655849,7.664460221606374,13.920948956052936,18.82711793614605,24.300893247650556,7.861807959776109,14.537327177222295,18.552148382899173,24.02050949885057
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,The Mountaineering Club - Mallory,244.459819,0.0,0.0,228.10942840576172,0.9331162451926781,9.613804461807609,15.174750613367866,23.699776113354105,28.126391344040165,10.085180577271739,15.79796138113591,23.812500871438104,29.443524618478406
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,The Sunshine Garcia Band - For I Am The Moon,320.296667,0.0,0.0,295.5247526168823,0.9226594687508325,10.497765874995284,14.50626684138275,19.664656104241544,24.64176205261984,10.898650566591026,15.414142415934364,21.087302965699827,23.76040931600154
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Timboz - Pony,253.04873,0.0,0.0,224.88302731513977,0.8886945503150313,3.246774962637633,14.330091131464906,10.260124134729061,20.194023162729795,3.1056815418740946,15.972379209869713,9.078137411376614,22.759810978425303
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Tom McKenzie - Directions,175.852676,0.0,0.0,168.11299204826355,0.9559876816902323,8.37938496050495,17.06643629385642,22.00794399113493,22.40884631642287,10.167901113916152,18.530352417831615,15.025375408148278,30.01301493997936
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Triviul feat. The Fiend - Widow,235.109683,0.0,0.0,217.72676253318787,0.9260646339827181,7.90220882721992,9.334783022109201,10.753860121597343,24.777209173658324,10.157576759727164,10.5615542767232,24.050359772240476,12.427855412788242
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,We Fell From The Sky - Not You,207.897324,0.0,0.0,188.29659056663513,0.9057191643632466,5.242854688161446,13.408057196043838,18.528738095517078,19.79702561082946,4.73718080465909,14.568111262863376,12.335238887012409,28.732247313801395
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Zeno - Signs,234.383923,0.0,0.0,210.66298699378967,0.898794526080996,6.561643029840376,11.861170296352935,16.403762122637303,20.079173798304282,6.642129637690076,12.314114934928636,14.931449751131893,21.94860395117185
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Al James - Schoolboy Facination,200.52678,0.0005319118499755859,0.29378700256347656,34.02085280418396,0.16965740338614105,6.729865121698765,8.146072903024862,15.041577537989088,12.281704962036954,6.45531241220263,9.345696680359074,10.903092664683529,15.301886664941204
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Angels In Amplifiers - I'm Alright,179.593741,0.0005319118499755859,0.0,30.066312551498413,0.16741291976037415,7.759190784498015,11.453504082042437,19.894481551317924,19.012964526986195,7.687130924504456,12.63900691614972,14.072491358052854,19.65737085838118
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Arise - Run Run Run,219.392857,0.0005319118499755859,0.0,30.743722677230835,0.1401309190172533,5.09885330218728,15.408246244376015,16.289000086792903,21.948398134068395,5.067996622129001,16.557760567934288,11.449119638773093,24.382760203665057
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,BKS - Bulldozer,337.040181,0.0005319118499755859,0.0,35.21640086174011,0.10448724765472432,3.721086820371646,14.642475643022586,19.683398941360444,18.168191836356623,3.802332842693761,15.325589873684692,9.314523886439696,28.014461683033474
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,BKS - Too Much,220.124989,0.0005319118499755859,0.0,30.335721969604492,0.1378113503033701,9.913087181739494,12.890001119408094,22.171503763013934,22.635236206591888,10.308273114870774,14.16673545679711,18.420201708336535,20.578234649675323
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Ben Carrigan - We'll Talk About It All Tonight,254.910703,0.0005319118499755859,0.0,32.04866409301758,0.12572506260365843,3.7914500171594465,10.77914428582847,16.85636151245469,13.904955552161326,3.495376127383688,13.911795052289984,7.642199954697707,24.065094523674176
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Bobby Nobody - Stitch Up,221.25,0.0005319118499755859,0.0,30.916860342025757,0.13973722188486218,7.038763739191943,12.36075983822752,19.52030620885727,18.97943119621734,6.845406935617216,13.443132373438868,13.495973508928206,24.510515266456117
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Buitraker - Revo X,275.825896,0.0005319118499755859,0.0,62.58519458770752,0.2269010832387816,3.34889544673152,12.424889901457853,9.643416527053384,16.939775005672544,2.7083974585098303,14.483560227632776,7.761801408159908,21.31906299820681
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Carlos Gonzalez - A Place For Us,250.218753,0.0005319118499755859,0.0,65.88654446601868,0.2633157734025582,6.0205778226990505,8.881723764001583,14.11014804242473,13.170962136902965,5.747190830462472,9.551437774271236,11.591092856508986,17.777677835508655
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Cristina Vane - So Easy,254.133923,0.0005319118499755859,0.0,70.11960101127625,0.2759159429938688,8.688351954778499,13.980394203341422,19.307995851092635,18.685630935291123,9.212592130128664,14.687086285404629,14.555478437137124,23.569407651085186
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Detsky Sad - Walkie Talkie,190.482132,0.0005319118499755859,0.0,64.07395839691162,0.33637778895141524,7.22798210228064,10.336403156756845,18.02224897756295,21.577143707022024,7.55221979478222,11.19532518500111,17.237073923186593,20.223439462180064
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Enda Reilly - Cur An Long Ag Seol,186.995533,0.0005319118499755859,0.0,64.54619908332825,0.3451750854568716,8.18287463233367,11.903797487756338,18.658778624833857,-0.23886232733796262,0.7415217204883984,2.6638644591162812,-4.544000681892271,19.480054737122146
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Forkupines - Semantics,273.58483,0.0005319118499755859,0.0,71.06968259811401,0.25977201513005677,6.094647097387663,12.947926456995722,21.978121546232984,18.55458263168295,6.099939492107501,14.433925978774047,12.212134417135266,27.327112233826515
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Georgia Wonder - Siren,430.375011,0.0005319118499755859,0.0,107.59777450561523,0.2500093447702874,5.509265872217023,9.398374682264182,15.724326372893032,14.796523113247586,4.993156556956457,11.096185529428029,11.013631766834536,17.908206627276137
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Girls Under Glass - We Feel Alright,317.281247,0.0005319118499755859,0.0,62.15900897979736,0.19591138640411787,4.426457431588638,12.69036300390751,19.148172556517483,17.317194408822473,4.235041661835492,14.903204393889295,9.082076746999336,26.617419169103464
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Hollow Ground - Ill Fate,141.674104,0.0010013580322265625,0.22927165031433105,50.27799129486084,0.35488483692729644,6.293960155504573,15.744171190662136,15.779698398307303,22.116148048550905,6.638941100808128,17.328085989783855,13.27126695140641,25.69632490438677
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,James Elder & Mark M Thompson - The English Actor,205.47322,0.0010013580322265625,0.0,39.23451852798462,0.19094711480155233,6.12077337741926,10.951967825314998,19.549068629791456,13.255625721181723,6.314694701452864,12.115944125727946,10.40666475371869,25.69610220658367
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Juliet's Rescue - Heartbeats,267.651791,0.0010013580322265625,0.0,60.30254578590393,0.22530223153225204,8.190608630640787,15.174264769382706,22.20340017542069,22.47066501879283,8.609261232808795,16.339809558138903,15.089937535393684,27.084851667904175
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Little Chicago's Finest - My Own,281.61161,0.0010013580322265625,0.0,60.19543814659119,0.21375339655418038,9.543123634807538,2.07114324620351,18.410606174323053,21.388325983152328,10.201931930513942,12.739741662703848,18.260292948658183,2.2329765632935503
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Louis Cressy Band - Good Time,292.821429,0.0010013580322265625,0.0,66.10450220108032,0.2257502206270577,6.659063877444201,11.377008658957562,20.160586141982584,18.632322033488578,6.555702840177627,12.327694398339707,13.016577329112241,23.03134353968409
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Lyndsey Ollard - Catching Up,227.428571,0.001001596450805664,0.36264586448669434,32.61895728111267,0.1434250636922512,10.404512810432418,13.532113451606236,24.726141485792063,18.149761846332876,9.992878460503043,14.296788860089846,15.02247489617128,24.42215772253832
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,M.E.R.C. Music - Knockout,270.0,0.001001596450805664,0.0,31.438074827194214,0.11643731417479339,8.981669185564217,10.336948952990378,17.451590400564882,18.502655384748298,8.879458595827549,10.796709644151097,15.793791726761715,16.283831769964905
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Moosmusic - Big Dummy Shake,198.857143,0.001001596450805664,0.0,28.728211402893066,0.14446658022685696,8.516583105553204,13.718411145826632,21.40610733368974,21.267696456267302,7.741384620087443,14.119143072419511,12.350157365867759,17.216158861506866
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Motor Tapes - Shore,246.72322,0.001001596450805664,0.0,31.051444053649902,0.12585537775345954,3.515471215628608,10.599699873142994,10.610061256951886,18.16784307613288,3.9457385038631654,11.867767223133484,11.889497674540978,20.44762996348495
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Mu - Too Bright,272.16517,0.001001596450805664,0.0,31.41603970527649,0.11543005192500014,6.199352652118833,12.308975193177776,12.868690827037986,21.28166018074426,6.50831317570262,12.7824726969552,15.900357503330445,17.877030300336777
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Nerve 9 - Pray For The Rain,343.714286,0.001001596450805664,0.0,33.48310041427612,0.09741550403370816,6.755922058751508,13.398300087703783,20.824558826796043,14.652580942660489,6.532924534417932,12.167796105993375,11.106266018086721,24.73331955351233
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,PR - Happy Daze,162.702222,0.001001596450805664,0.0,27.941405296325684,0.1717333970787792,-9.206953569878817,23.2773777853344,-38.4739138223959,46.10580232919905,-3.776261599897289,26.148660094220137,0.29065748495131966,27.668880298473475
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,PR - Oh No,76.19449,0.001001596450805664,0.0,25.299867153167725,0.33204326393112843,-1.8491646786114613,8.668315078277733,-17.00303675716404,40.99650653952384,-0.08416159073716782,17.40113937444058,2.613013692271951,9.107882697996107
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Punkdisco - Oral Hygiene,221.598209,0.001001596450805664,0.0,30.456605434417725,0.1374406660227914,6.505741345683731,18.13658545574117,21.417351810760557,27.812018517217112,6.791239829040659,18.91545759838348,14.634815895455727,28.047199469987042
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Raft Monk - Tiring,212.245533,0.001001596450805664,0.0,29.87596321105957,0.1407613285838132,3.7330739145858427,10.931949727243936,13.451564259618298,13.444556573421032,3.2720568080568824,14.417870069490657,6.387784476416867,24.315148555589523
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Sambasevam Shanmugam - Kaathaadi,317.879456,0.001001596450805664,0.0,64.5422191619873,0.2030399195158661,11.40644697662246,13.442327959205787,26.215179678325555,23.683817432921288,11.36663880869698,13.608230827745292,21.964715782105053,26.3949536281803
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Secretariat - Borderline,286.845624,0.001001596450805664,0.0,62.99244284629822,0.2196039875661419,4.950713179178525,10.430477439178796,18.330699994167706,15.201013156111657,4.742116398670957,11.898853134476752,9.647949368190739,23.290237443824104
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Secretariat - Over The Top,251.095873,0.001001596450805664,0.0,65.86626410484314,0.26231519983939816,6.462011005846108,13.350056990945511,21.557029791532266,20.26516939264086,6.766860747177679,15.119164619410537,12.224508307745886,21.66731520471709
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Side Effects Project - Sing With Me,243.683039,0.001001596450805664,0.0,67.88838934898376,0.2785930019076287,10.203955408948275,11.696052515038229,18.956705183671417,18.855320623703676,11.805242425623216,13.682386944315407,16.00674263247307,19.532127531970517
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Signe Jakobsen - What Have You Done To Me,177.397324,0.001001596450805664,0.0,70.34083294868469,0.39651574985812466,8.22957942823129,11.741050422998164,19.99567368647061,17.457988846469668,8.244595175064978,12.300383274263808,14.413699420841146,23.187451007599698
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Skelpolu - Resurrection,395.662925,0.0,0.5855631828308105,42.055906534194946,0.1062922600953702,0.043957819077529194,7.1102962069821345,7.082216149859134,8.193093409585531,-1.1940316473750179,17.908423280009565,0.5151458099858532,15.850275633426207
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Speak Softly - Broken Man,253.160181,0.0,0.0,35.555490255355835,0.1404466141354032,3.9487374800036763,13.418580438102037,13.557082337267488,17.028602353445997,4.412294172373855,15.393876215117114,8.428135948898081,19.11637484005724
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Speak Softly - Like Horses,312.666667,0.0,0.0,37.56288719177246,0.12013716573046931,7.063114748817199,10.101158789792514,10.948010509638921,19.74209771970745,7.6106246619894105,10.213080517528505,18.07709934445182,14.157183891464504
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,The Doppler Shift - Atrophy,331.441973,0.0009682178497314453,0.04199957847595215,33.12385630607605,0.09993862879302873,5.399887735901128,13.72131044703279,19.5766526470365,19.53746530289842,5.901274822397228,15.277205905111428,9.036458056189614,26.866230497216574
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,The Easton Ellises (Baumi) - SDRNR,234.684082,0.0009682178497314453,0.0,30.022509813308716,0.12792733771056836,4.140944106264669,8.932600954486436,13.043107706354395,15.95925085437849,4.504373778196642,10.911506917877638,10.567958537165689,14.178147905379335
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,The Easton Ellises - Falcon 69,246.990658,0.0009682178497314453,0.0,30.369904279708862,0.12295972862143176,4.834830242390218,10.88920299898683,15.748139214208619,13.794006593485005,3.946896519756905,11.748723852872454,8.297866421529804,18.67140040014589
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,The Long Wait - Dark Horses,305.72093,0.0009682178497314453,0.0,32.66684651374817,0.10685184855923396,7.375506111261467,13.20248955752107,19.58406553527739,20.162722069544813,7.127862930082737,14.011657015678116,13.451515159330675,21.38931534618952
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,The Mountaineering Club - Mallory,244.459819,0.0009682178497314453,0.0,31.240049123764038,0.12779216335656388,9.773595616948883,15.335448380097079,25.28295281367696,25.143025335084175,9.75722845404366,15.807604669176214,19.527552231019243,28.807378113574373
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,The Sunshine Garcia Band - For I Am The Moon,320.296667,0.0009682178497314453,0.0,34.097633838653564,0.10645641166991464,10.105700823018775,13.478843691752687,19.199630232218738,23.61665921472715,10.555715181954541,14.599322255517485,19.7973360978667,21.17138457962939
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Timboz - Pony,253.04873,0.0009682178497314453,0.0,32.20404863357544,0.12726421758202636,3.118988135193688,13.268858574549943,12.447310306352637,16.592091061015672,2.136148320261941,16.885519467046088,6.785994813325587,24.744215467917392
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Tom McKenzie - Directions,175.852676,0.0009682178497314453,0.0,29.705960035324097,0.1689252658021769,7.881617154460341,15.554890131938558,21.43172872858962,21.675097214268256,9.360810569151642,17.91008169027746,13.599338655662294,24.394498088373922
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Triviul feat. The Fiend - Widow,235.109683,0.0009682178497314453,0.0,33.507620334625244,0.14251909962647197,8.510597337242707,10.011957693056011,14.528685232480019,20.905609297222586,9.093397014369433,10.754943732268096,18.959323233306684,16.027672304641364
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,We Fell From The Sky - Not You,207.897324,0.0009682178497314453,0.0,53.11277484893799,0.2554759908739277,4.1646546922033245,13.022047490672602,19.168306739687957,17.164421579905742,3.543076929754502,14.647219618516639,9.362794276709208,30.229331408580805
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Zeno - Signs,234.383923,0.0009682178497314453,0.0,71.18736338615417,0.3037211873365315,6.045614000685662,11.436281128527522,17.701909750028634,17.822663191441226,5.936059778264148,12.498310020008336,11.960445737491103,22.536256614026904
